0.000 1.000 2.000 3.000 4.000 5.000 6.000 7.000 8.000 9.000 10.000 11.000 12.000 13.000 14.000 15.000 16.000 17.000 18.000 19.000 20.000 21.000 22.000 23.000 24.000 25.000 26.000 27.000 28.000 29.000 30.000 31.000 32.000 33.000 34.000 35.000 36.000 37.000 38.000 39.000 40.000 41.000 42.000 43.000 44.000 45.000 46.000 47.000 48.000 49.000 50.000 51.000 52.000 53.000 54.000 55.000 56.000 57.000 58.000 59.000 60.000 61.000 62.000 63.000 64.000 65.000 66.000 67.000 68.000 69.000 70.000 71.000 72.000 73.000 74.000 75.000 76.000 77.000 78.000 79.000 80.000 81.000 82.000 83.000 84.000 85.000 86.000 87.000 88.000 89.000 90.000 91.000 92.000 93.000 94.000 95.000 96.000 97.000 98.000 99.000 100.000 101.000 102.000 103.000 104.000 105.000 106.000 107.000 108.000 109.000 110.000 111.000 112.000 113.000 114.000 115.000 116.000 117.000 118.000 119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 135.000 136.000 137.000 138.000 139.000 140.000 141.000 142.000 143.000 144.000 145.000 146.000 147.000 148.000 149.000 150.000 151.000 152.000 153.000 154.000 155.000 156.000 157.000 158.000 159.000 160.000 161.000 162.000 163.000 164.000 165.000 166.000 167.000 168.000 169.000 170.000 171.000 172.000 173.000 174.000 175.000 176.000 177.000 178.000 179.000 180.000 181.000 182.000 183.000 184.000 185.000 186.000 187.000 188.000 189.000 190.000 191.000 192.000 193.000 194.000 195.000 196.000 197.000 198.000 199.000 200.000 201.000 202.000
0.000 0.010 0.020 0.030 0.040 0.050 0.060 0.070 0.080 0.090 0.100 0.110 0.120 0.130 0.140 0.150 0.160 0.170 0.180 0.190 0.200 0.210 0.220 0.230 0.240 0.250 0.260 0.270 0.280 0.290 0.300 0.310 0.320 0.330 0.340 0.350 0.360 0.370 0.380 0.390 0.400 0.410 0.420 0.430 0.440 0.450 0.460 0.470 0.480 0.490 0.500 0.510 0.520 0.530 0.540 0.550 0.560 0.570 0.580 0.590 0.600 0.610 0.620 0.630 0.640 0.650 0.660 0.670 0.680 0.690 0.700 0.710 0.720 0.730 0.740 0.750 0.760 0.770 0.780 0.790 0.800 0.810 0.820 0.830 0.840 0.850 0.860 0.870 0.880 0.890 0.900 0.910 0.920 0.930 0.940 0.950 0.960 0.970 0.980 0.990 1.000
    1.614000000000000e+03     1.700000000000000e+03     1.672000000000000e+03     1.652000000000000e+03     1.696000000000000e+03     1.550000000000000e+03     1.632000000000000e+03     1.614000000000000e+03     1.608000000000000e+03     1.546000000000000e+03     1.568000000000000e+03     1.628000000000000e+03     1.678000000000000e+03     1.594000000000000e+03     1.564000000000000e+03     1.650000000000000e+03     1.632000000000000e+03     1.628000000000000e+03     1.502000000000000e+03     1.498000000000000e+03     1.492000000000000e+03     1.754000000000000e+03     1.560000000000000e+03     1.544000000000000e+03     1.540000000000000e+03     1.686000000000000e+03     1.518000000000000e+03     1.588000000000000e+03     1.646000000000000e+03     1.610000000000000e+03     1.652000000000000e+03     1.580000000000000e+03     1.622000000000000e+03     1.612000000000000e+03     1.584000000000000e+03     1.582000000000000e+03     1.556000000000000e+03     1.492000000000000e+03     1.548000000000000e+03     1.560000000000000e+03     1.550000000000000e+03     1.520000000000000e+03     1.560000000000000e+03     1.546000000000000e+03     1.580000000000000e+03     1.536000000000000e+03     1.520000000000000e+03     1.418000000000000e+03     1.502000000000000e+03     1.570000000000000e+03     1.568000000000000e+03     1.554000000000000e+03     1.486000000000000e+03     1.568000000000000e+03     1.496000000000000e+03     1.434000000000000e+03     1.484000000000000e+03     1.522000000000000e+03     1.504000000000000e+03     1.408000000000000e+03     1.458000000000000e+03     1.532000000000000e+03     1.472000000000000e+03     1.542000000000000e+03     1.508000000000000e+03     1.530000000000000e+03     1.410000000000000e+03     1.432000000000000e+03     1.478000000000000e+03     1.492000000000000e+03     1.384000000000000e+03     1.410000000000000e+03     1.488000000000000e+03     1.430000000000000e+03     1.464000000000000e+03     1.502000000000000e+03     1.470000000000000e+03     1.516000000000000e+03     1.378000000000000e+03     1.426000000000000e+03     1.364000000000000e+03     1.460000000000000e+03     1.530000000000000e+03     1.404000000000000e+03     1.370000000000000e+03     1.368000000000000e+03     1.382000000000000e+03     1.478000000000000e+03     1.432000000000000e+03     1.356000000000000e+03     1.380000000000000e+03     1.356000000000000e+03     1.408000000000000e+03     1.394000000000000e+03     1.360000000000000e+03     1.354000000000000e+03     1.302000000000000e+03     1.298000000000000e+03     1.436000000000000e+03     1.414000000000000e+03 
    1.688000000000000e+03     1.734000000000000e+03     1.580000000000000e+03     1.692000000000000e+03     1.680000000000000e+03     1.714000000000000e+03     1.610000000000000e+03     1.760000000000000e+03     1.770000000000000e+03     1.710000000000000e+03     1.718000000000000e+03     1.726000000000000e+03     1.720000000000000e+03     1.600000000000000e+03     1.772000000000000e+03     1.760000000000000e+03     1.638000000000000e+03     1.712000000000000e+03     1.736000000000000e+03     1.704000000000000e+03     1.556000000000000e+03     1.694000000000000e+03     1.654000000000000e+03     1.732000000000000e+03     1.690000000000000e+03     1.758000000000000e+03     1.602000000000000e+03     1.638000000000000e+03     1.650000000000000e+03     1.402000000000000e+03     1.702000000000000e+03     1.594000000000000e+03     1.680000000000000e+03     1.654000000000000e+03     1.620000000000000e+03     1.640000000000000e+03     1.628000000000000e+03     1.578000000000000e+03     1.622000000000000e+03     1.668000000000000e+03     1.698000000000000e+03     1.574000000000000e+03     1.590000000000000e+03     1.680000000000000e+03     1.678000000000000e+03     1.522000000000000e+03     1.706000000000000e+03     1.536000000000000e+03     1.704000000000000e+03     1.698000000000000e+03     1.548000000000000e+03     1.592000000000000e+03     1.608000000000000e+03     1.580000000000000e+03     1.548000000000000e+03     1.650000000000000e+03     1.626000000000000e+03     1.588000000000000e+03     1.592000000000000e+03     1.528000000000000e+03     1.544000000000000e+03     1.546000000000000e+03     1.554000000000000e+03     1.544000000000000e+03     1.532000000000000e+03     1.546000000000000e+03     1.602000000000000e+03     1.484000000000000e+03     1.460000000000000e+03     1.360000000000000e+03     1.476000000000000e+03     1.496000000000000e+03     1.546000000000000e+03     1.584000000000000e+03     1.582000000000000e+03     1.642000000000000e+03     1.556000000000000e+03     1.596000000000000e+03     1.476000000000000e+03     1.606000000000000e+03     1.512000000000000e+03     1.494000000000000e+03     1.546000000000000e+03     1.430000000000000e+03     1.398000000000000e+03     1.572000000000000e+03     1.504000000000000e+03     1.380000000000000e+03     1.476000000000000e+03     1.452000000000000e+03     1.574000000000000e+03     1.476000000000000e+03     1.436000000000000e+03     1.518000000000000e+03     1.468000000000000e+03     1.526000000000000e+03     1.490000000000000e+03     1.552000000000000e+03     1.460000000000000e+03     1.424000000000000e+03 
    1.808000000000000e+03     1.724000000000000e+03     1.710000000000000e+03     1.736000000000000e+03     1.820000000000000e+03     1.756000000000000e+03     1.644000000000000e+03     1.788000000000000e+03     1.778000000000000e+03     1.722000000000000e+03     1.688000000000000e+03     1.822000000000000e+03     1.750000000000000e+03     1.732000000000000e+03     1.738000000000000e+03     1.650000000000000e+03     1.756000000000000e+03     1.766000000000000e+03     1.792000000000000e+03     1.828000000000000e+03     1.840000000000000e+03     1.782000000000000e+03     1.668000000000000e+03     1.778000000000000e+03     1.846000000000000e+03     1.784000000000000e+03     1.882000000000000e+03     1.678000000000000e+03     1.770000000000000e+03     1.746000000000000e+03     1.794000000000000e+03     1.718000000000000e+03     1.758000000000000e+03     1.718000000000000e+03     1.718000000000000e+03     1.694000000000000e+03     1.812000000000000e+03     1.788000000000000e+03     1.796000000000000e+03     1.802000000000000e+03     1.700000000000000e+03     1.666000000000000e+03     1.656000000000000e+03     1.750000000000000e+03     1.788000000000000e+03     1.846000000000000e+03     1.710000000000000e+03     1.608000000000000e+03     1.650000000000000e+03     1.648000000000000e+03     1.798000000000000e+03     1.680000000000000e+03     1.560000000000000e+03     1.740000000000000e+03     1.678000000000000e+03     1.580000000000000e+03     1.680000000000000e+03     1.632000000000000e+03     1.636000000000000e+03     1.544000000000000e+03     1.670000000000000e+03     1.640000000000000e+03     1.714000000000000e+03     1.562000000000000e+03     1.648000000000000e+03     1.562000000000000e+03     1.654000000000000e+03     1.552000000000000e+03     1.564000000000000e+03     1.682000000000000e+03     1.550000000000000e+03     1.620000000000000e+03     1.670000000000000e+03     1.550000000000000e+03     1.632000000000000e+03     1.520000000000000e+03     1.650000000000000e+03     1.638000000000000e+03     1.676000000000000e+03     1.510000000000000e+03     1.574000000000000e+03     1.546000000000000e+03     1.590000000000000e+03     1.628000000000000e+03     1.470000000000000e+03     1.546000000000000e+03     1.562000000000000e+03     1.560000000000000e+03     1.626000000000000e+03     1.534000000000000e+03     1.524000000000000e+03     1.498000000000000e+03     1.522000000000000e+03     1.520000000000000e+03     1.560000000000000e+03     1.440000000000000e+03     1.500000000000000e+03     1.492000000000000e+03     1.500000000000000e+03     1.584000000000000e+03 
    1.852000000000000e+03     1.810000000000000e+03     1.896000000000000e+03     1.834000000000000e+03     1.938000000000000e+03     1.824000000000000e+03     1.812000000000000e+03     1.874000000000000e+03     1.794000000000000e+03     1.828000000000000e+03     1.946000000000000e+03     1.902000000000000e+03     1.778000000000000e+03     1.894000000000000e+03     1.826000000000000e+03     1.822000000000000e+03     1.856000000000000e+03     1.808000000000000e+03     1.872000000000000e+03     1.772000000000000e+03     1.874000000000000e+03     1.752000000000000e+03     1.784000000000000e+03     1.792000000000000e+03     1.908000000000000e+03     1.856000000000000e+03     1.910000000000000e+03     1.842000000000000e+03     1.778000000000000e+03     1.740000000000000e+03     1.874000000000000e+03     1.882000000000000e+03     1.816000000000000e+03     1.756000000000000e+03     1.802000000000000e+03     1.768000000000000e+03     1.852000000000000e+03     1.886000000000000e+03     1.822000000000000e+03     1.806000000000000e+03     1.844000000000000e+03     1.806000000000000e+03     1.796000000000000e+03     1.752000000000000e+03     1.782000000000000e+03     1.842000000000000e+03     1.728000000000000e+03     1.794000000000000e+03     1.688000000000000e+03     1.782000000000000e+03     1.722000000000000e+03     1.818000000000000e+03     1.678000000000000e+03     1.668000000000000e+03     1.778000000000000e+03     1.638000000000000e+03     1.688000000000000e+03     1.624000000000000e+03     1.752000000000000e+03     1.646000000000000e+03     1.724000000000000e+03     1.736000000000000e+03     1.748000000000000e+03     1.742000000000000e+03     1.560000000000000e+03     1.664000000000000e+03     1.660000000000000e+03     1.640000000000000e+03     1.724000000000000e+03     1.560000000000000e+03     1.734000000000000e+03     1.598000000000000e+03     1.716000000000000e+03     1.606000000000000e+03     1.656000000000000e+03     1.618000000000000e+03     1.654000000000000e+03     1.686000000000000e+03     1.638000000000000e+03     1.684000000000000e+03     1.656000000000000e+03     1.696000000000000e+03     1.654000000000000e+03     1.614000000000000e+03     1.668000000000000e+03     1.680000000000000e+03     1.616000000000000e+03     1.604000000000000e+03     1.608000000000000e+03     1.662000000000000e+03     1.484000000000000e+03     1.582000000000000e+03     1.602000000000000e+03     1.660000000000000e+03     1.542000000000000e+03     1.654000000000000e+03     1.642000000000000e+03     1.588000000000000e+03     1.692000000000000e+03     1.674000000000000e+03 
    1.848000000000000e+03     1.924000000000000e+03     1.784000000000000e+03     1.850000000000000e+03     1.904000000000000e+03     1.998000000000000e+03     1.890000000000000e+03     1.936000000000000e+03     1.922000000000000e+03     2.000000000000000e+03     1.914000000000000e+03     1.970000000000000e+03     1.830000000000000e+03     1.878000000000000e+03     1.948000000000000e+03     1.948000000000000e+03     1.918000000000000e+03     1.858000000000000e+03     1.946000000000000e+03     1.826000000000000e+03     1.984000000000000e+03     1.932000000000000e+03     1.830000000000000e+03     1.884000000000000e+03     1.836000000000000e+03     1.838000000000000e+03     1.922000000000000e+03     1.944000000000000e+03     1.868000000000000e+03     1.874000000000000e+03     1.930000000000000e+03     1.912000000000000e+03     1.844000000000000e+03     1.990000000000000e+03     1.814000000000000e+03     1.716000000000000e+03     1.884000000000000e+03     1.902000000000000e+03     1.742000000000000e+03     1.830000000000000e+03     1.932000000000000e+03     1.856000000000000e+03     1.874000000000000e+03     1.872000000000000e+03     1.766000000000000e+03     1.878000000000000e+03     1.868000000000000e+03     1.816000000000000e+03     1.892000000000000e+03     1.794000000000000e+03     1.892000000000000e+03     1.820000000000000e+03     1.872000000000000e+03     1.832000000000000e+03     1.808000000000000e+03     1.800000000000000e+03     1.994000000000000e+03     1.670000000000000e+03     1.774000000000000e+03     1.800000000000000e+03     1.790000000000000e+03     1.710000000000000e+03     1.702000000000000e+03     1.754000000000000e+03     1.788000000000000e+03     1.714000000000000e+03     1.740000000000000e+03     1.760000000000000e+03     1.740000000000000e+03     1.718000000000000e+03     1.780000000000000e+03     1.850000000000000e+03     1.680000000000000e+03     1.632000000000000e+03     1.628000000000000e+03     1.796000000000000e+03     1.722000000000000e+03     1.734000000000000e+03     1.702000000000000e+03     1.734000000000000e+03     1.746000000000000e+03     1.674000000000000e+03     1.770000000000000e+03     1.624000000000000e+03     1.780000000000000e+03     1.640000000000000e+03     1.750000000000000e+03     1.630000000000000e+03     1.734000000000000e+03     1.692000000000000e+03     1.666000000000000e+03     1.740000000000000e+03     1.698000000000000e+03     1.854000000000000e+03     1.642000000000000e+03     1.662000000000000e+03     1.664000000000000e+03     1.580000000000000e+03     1.630000000000000e+03     1.684000000000000e+03 
    1.946000000000000e+03     2.162000000000000e+03     2.064000000000000e+03     1.972000000000000e+03     2.014000000000000e+03     2.098000000000000e+03     1.986000000000000e+03     2.034000000000000e+03     2.000000000000000e+03     2.088000000000000e+03     1.950000000000000e+03     2.046000000000000e+03     1.948000000000000e+03     2.060000000000000e+03     1.918000000000000e+03     1.958000000000000e+03     1.978000000000000e+03     2.038000000000000e+03     1.952000000000000e+03     1.884000000000000e+03     1.988000000000000e+03     2.000000000000000e+03     1.906000000000000e+03     1.940000000000000e+03     1.868000000000000e+03     1.874000000000000e+03     1.918000000000000e+03     1.944000000000000e+03     1.998000000000000e+03     1.982000000000000e+03     1.838000000000000e+03     2.002000000000000e+03     2.028000000000000e+03     1.932000000000000e+03     2.054000000000000e+03     1.974000000000000e+03     1.950000000000000e+03     1.872000000000000e+03     1.950000000000000e+03     1.896000000000000e+03     2.014000000000000e+03     1.930000000000000e+03     1.944000000000000e+03     2.022000000000000e+03     1.918000000000000e+03     1.954000000000000e+03     1.938000000000000e+03     1.970000000000000e+03     1.860000000000000e+03     1.796000000000000e+03     1.896000000000000e+03     1.998000000000000e+03     1.878000000000000e+03     1.870000000000000e+03     1.804000000000000e+03     1.890000000000000e+03     1.866000000000000e+03     1.950000000000000e+03     1.858000000000000e+03     1.862000000000000e+03     1.780000000000000e+03     1.890000000000000e+03     1.874000000000000e+03     1.790000000000000e+03     1.782000000000000e+03     1.872000000000000e+03     1.908000000000000e+03     1.888000000000000e+03     1.904000000000000e+03     1.738000000000000e+03     1.792000000000000e+03     1.960000000000000e+03     1.806000000000000e+03     1.902000000000000e+03     1.704000000000000e+03     1.766000000000000e+03     1.802000000000000e+03     1.824000000000000e+03     1.864000000000000e+03     1.870000000000000e+03     1.740000000000000e+03     1.820000000000000e+03     1.808000000000000e+03     1.852000000000000e+03     1.680000000000000e+03     1.840000000000000e+03     1.748000000000000e+03     1.764000000000000e+03     1.718000000000000e+03     1.846000000000000e+03     1.790000000000000e+03     1.732000000000000e+03     1.776000000000000e+03     1.726000000000000e+03     1.700000000000000e+03     1.770000000000000e+03     1.700000000000000e+03     1.684000000000000e+03     1.760000000000000e+03     1.818000000000000e+03 
    2.132000000000000e+03     1.954000000000000e+03     2.024000000000000e+03     2.074000000000000e+03     2.104000000000000e+03     2.070000000000000e+03     1.972000000000000e+03     2.080000000000000e+03     2.046000000000000e+03     2.194000000000000e+03     2.104000000000000e+03     2.046000000000000e+03     2.050000000000000e+03     2.016000000000000e+03     2.106000000000000e+03     2.060000000000000e+03     2.090000000000000e+03     1.998000000000000e+03     2.016000000000000e+03     2.144000000000000e+03     2.044000000000000e+03     1.990000000000000e+03     2.034000000000000e+03     2.056000000000000e+03     1.970000000000000e+03     2.112000000000000e+03     2.178000000000000e+03     1.960000000000000e+03     2.060000000000000e+03     1.992000000000000e+03     2.038000000000000e+03     2.032000000000000e+03     1.960000000000000e+03     1.964000000000000e+03     2.052000000000000e+03     1.990000000000000e+03     2.166000000000000e+03     1.940000000000000e+03     1.948000000000000e+03     2.000000000000000e+03     2.062000000000000e+03     1.938000000000000e+03     2.010000000000000e+03     2.092000000000000e+03     2.020000000000000e+03     1.920000000000000e+03     1.982000000000000e+03     1.952000000000000e+03     2.034000000000000e+03     1.958000000000000e+03     2.060000000000000e+03     1.948000000000000e+03     2.024000000000000e+03     2.026000000000000e+03     2.074000000000000e+03     2.048000000000000e+03     1.948000000000000e+03     1.934000000000000e+03     2.020000000000000e+03     1.936000000000000e+03     1.888000000000000e+03     2.018000000000000e+03     2.014000000000000e+03     2.018000000000000e+03     1.890000000000000e+03     2.006000000000000e+03     1.918000000000000e+03     1.902000000000000e+03     1.824000000000000e+03     1.818000000000000e+03     1.814000000000000e+03     1.884000000000000e+03     2.034000000000000e+03     1.882000000000000e+03     1.906000000000000e+03     1.922000000000000e+03     1.930000000000000e+03     1.880000000000000e+03     1.856000000000000e+03     1.810000000000000e+03     1.888000000000000e+03     1.886000000000000e+03     1.868000000000000e+03     1.886000000000000e+03     1.784000000000000e+03     1.852000000000000e+03     1.822000000000000e+03     1.956000000000000e+03     1.772000000000000e+03     1.904000000000000e+03     1.788000000000000e+03     1.784000000000000e+03     1.760000000000000e+03     1.882000000000000e+03     1.882000000000000e+03     1.804000000000000e+03     1.812000000000000e+03     1.874000000000000e+03     1.780000000000000e+03     1.900000000000000e+03 
    2.136000000000000e+03     2.162000000000000e+03     2.208000000000000e+03     2.076000000000000e+03     2.064000000000000e+03     2.090000000000000e+03     2.218000000000000e+03     2.162000000000000e+03     2.120000000000000e+03     2.074000000000000e+03     2.086000000000000e+03     2.074000000000000e+03     2.036000000000000e+03     2.112000000000000e+03     2.264000000000000e+03     2.142000000000000e+03     2.150000000000000e+03     2.060000000000000e+03     2.246000000000000e+03     2.028000000000000e+03     2.062000000000000e+03     2.184000000000000e+03     2.044000000000000e+03     2.060000000000000e+03     2.138000000000000e+03     2.134000000000000e+03     2.034000000000000e+03     2.024000000000000e+03     2.178000000000000e+03     2.218000000000000e+03     2.096000000000000e+03     2.044000000000000e+03     2.240000000000000e+03     2.120000000000000e+03     2.074000000000000e+03     2.200000000000000e+03     2.032000000000000e+03     2.118000000000000e+03     2.138000000000000e+03     2.074000000000000e+03     2.112000000000000e+03     2.116000000000000e+03     2.074000000000000e+03     2.180000000000000e+03     2.096000000000000e+03     2.016000000000000e+03     1.930000000000000e+03     2.050000000000000e+03     2.144000000000000e+03     2.172000000000000e+03     2.124000000000000e+03     2.116000000000000e+03     2.062000000000000e+03     2.054000000000000e+03     2.048000000000000e+03     2.048000000000000e+03     2.044000000000000e+03     1.952000000000000e+03     1.928000000000000e+03     2.100000000000000e+03     2.122000000000000e+03     1.900000000000000e+03     2.098000000000000e+03     1.968000000000000e+03     2.012000000000000e+03     1.886000000000000e+03     1.964000000000000e+03     2.042000000000000e+03     2.000000000000000e+03     2.056000000000000e+03     2.056000000000000e+03     1.866000000000000e+03     1.980000000000000e+03     1.954000000000000e+03     1.988000000000000e+03     1.956000000000000e+03     1.890000000000000e+03     1.982000000000000e+03     2.022000000000000e+03     1.958000000000000e+03     1.986000000000000e+03     2.024000000000000e+03     2.062000000000000e+03     1.934000000000000e+03     1.940000000000000e+03     1.940000000000000e+03     2.012000000000000e+03     1.834000000000000e+03     1.902000000000000e+03     1.898000000000000e+03     1.868000000000000e+03     1.970000000000000e+03     1.874000000000000e+03     1.900000000000000e+03     1.940000000000000e+03     1.834000000000000e+03     1.902000000000000e+03     1.922000000000000e+03     1.930000000000000e+03     1.772000000000000e+03 
    2.186000000000000e+03     2.262000000000000e+03     2.210000000000000e+03     2.314000000000000e+03     2.224000000000000e+03     2.178000000000000e+03     2.236000000000000e+03     2.268000000000000e+03     2.122000000000000e+03     2.294000000000000e+03     2.288000000000000e+03     2.058000000000000e+03     2.158000000000000e+03     2.296000000000000e+03     2.060000000000000e+03     2.214000000000000e+03     2.192000000000000e+03     2.290000000000000e+03     2.262000000000000e+03     2.088000000000000e+03     2.284000000000000e+03     2.196000000000000e+03     2.166000000000000e+03     2.290000000000000e+03     2.234000000000000e+03     2.246000000000000e+03     2.206000000000000e+03     2.266000000000000e+03     2.198000000000000e+03     2.222000000000000e+03     2.128000000000000e+03     2.318000000000000e+03     2.138000000000000e+03     2.198000000000000e+03     2.148000000000000e+03     2.108000000000000e+03     2.118000000000000e+03     2.294000000000000e+03     2.128000000000000e+03     2.132000000000000e+03     2.184000000000000e+03     2.198000000000000e+03     2.082000000000000e+03     2.104000000000000e+03     2.086000000000000e+03     2.130000000000000e+03     2.266000000000000e+03     2.310000000000000e+03     2.212000000000000e+03     2.156000000000000e+03     2.150000000000000e+03     2.198000000000000e+03     2.146000000000000e+03     2.226000000000000e+03     2.120000000000000e+03     2.220000000000000e+03     2.176000000000000e+03     2.100000000000000e+03     2.108000000000000e+03     1.966000000000000e+03     2.056000000000000e+03     2.124000000000000e+03     2.200000000000000e+03     2.082000000000000e+03     2.136000000000000e+03     2.132000000000000e+03     2.070000000000000e+03     2.144000000000000e+03     2.132000000000000e+03     2.150000000000000e+03     1.980000000000000e+03     2.026000000000000e+03     2.060000000000000e+03     2.028000000000000e+03     1.954000000000000e+03     2.086000000000000e+03     2.084000000000000e+03     2.056000000000000e+03     2.082000000000000e+03     2.170000000000000e+03     1.876000000000000e+03     1.988000000000000e+03     2.024000000000000e+03     2.068000000000000e+03     2.024000000000000e+03     2.134000000000000e+03     1.988000000000000e+03     1.946000000000000e+03     1.958000000000000e+03     1.954000000000000e+03     1.930000000000000e+03     1.996000000000000e+03     2.030000000000000e+03     1.896000000000000e+03     1.966000000000000e+03     1.978000000000000e+03     1.968000000000000e+03     2.060000000000000e+03     1.990000000000000e+03     1.990000000000000e+03 
    2.392000000000000e+03     2.266000000000000e+03     2.326000000000000e+03     2.224000000000000e+03     2.256000000000000e+03     2.254000000000000e+03     2.164000000000000e+03     2.186000000000000e+03     2.382000000000000e+03     2.178000000000000e+03     2.360000000000000e+03     2.272000000000000e+03     2.296000000000000e+03     2.278000000000000e+03     2.248000000000000e+03     2.208000000000000e+03     2.282000000000000e+03     2.330000000000000e+03     2.274000000000000e+03     2.308000000000000e+03     2.234000000000000e+03     2.348000000000000e+03     2.328000000000000e+03     2.330000000000000e+03     2.372000000000000e+03     2.246000000000000e+03     2.368000000000000e+03     2.294000000000000e+03     2.332000000000000e+03     2.198000000000000e+03     2.346000000000000e+03     2.438000000000000e+03     2.286000000000000e+03     2.248000000000000e+03     2.288000000000000e+03     2.334000000000000e+03     2.314000000000000e+03     2.436000000000000e+03     2.234000000000000e+03     2.298000000000000e+03     2.250000000000000e+03     2.108000000000000e+03     2.246000000000000e+03     2.248000000000000e+03     2.062000000000000e+03     2.170000000000000e+03     2.288000000000000e+03     2.054000000000000e+03     2.104000000000000e+03     2.242000000000000e+03     2.180000000000000e+03     2.168000000000000e+03     2.076000000000000e+03     2.168000000000000e+03     2.182000000000000e+03     2.248000000000000e+03     2.234000000000000e+03     2.274000000000000e+03     2.136000000000000e+03     2.312000000000000e+03     2.130000000000000e+03     2.212000000000000e+03     2.096000000000000e+03     2.388000000000000e+03     2.220000000000000e+03     2.098000000000000e+03     2.102000000000000e+03     2.098000000000000e+03     2.228000000000000e+03     2.268000000000000e+03     2.198000000000000e+03     2.124000000000000e+03     2.218000000000000e+03     2.112000000000000e+03     2.164000000000000e+03     2.138000000000000e+03     2.076000000000000e+03     2.212000000000000e+03     2.218000000000000e+03     2.122000000000000e+03     2.110000000000000e+03     2.118000000000000e+03     2.106000000000000e+03     2.124000000000000e+03     2.024000000000000e+03     2.156000000000000e+03     2.116000000000000e+03     2.030000000000000e+03     2.100000000000000e+03     2.056000000000000e+03     2.168000000000000e+03     2.084000000000000e+03     2.048000000000000e+03     2.168000000000000e+03     2.062000000000000e+03     2.104000000000000e+03     2.108000000000000e+03     2.186000000000000e+03     2.098000000000000e+03     2.050000000000000e+03 
    2.434000000000000e+03     2.352000000000000e+03     2.432000000000000e+03     2.412000000000000e+03     2.410000000000000e+03     2.400000000000000e+03     2.432000000000000e+03     2.358000000000000e+03     2.304000000000000e+03     2.506000000000000e+03     2.402000000000000e+03     2.470000000000000e+03     2.448000000000000e+03     2.378000000000000e+03     2.350000000000000e+03     2.416000000000000e+03     2.382000000000000e+03     2.446000000000000e+03     2.320000000000000e+03     2.300000000000000e+03     2.290000000000000e+03     2.444000000000000e+03     2.326000000000000e+03     2.320000000000000e+03     2.488000000000000e+03     2.392000000000000e+03     2.518000000000000e+03     2.352000000000000e+03     2.528000000000000e+03     2.358000000000000e+03     2.484000000000000e+03     2.290000000000000e+03     2.362000000000000e+03     2.360000000000000e+03     2.414000000000000e+03     2.314000000000000e+03     2.244000000000000e+03     2.352000000000000e+03     2.346000000000000e+03     2.386000000000000e+03     2.260000000000000e+03     2.256000000000000e+03     2.454000000000000e+03     2.476000000000000e+03     2.276000000000000e+03     2.310000000000000e+03     2.390000000000000e+03     2.368000000000000e+03     2.220000000000000e+03     2.416000000000000e+03     2.316000000000000e+03     2.342000000000000e+03     2.334000000000000e+03     2.292000000000000e+03     2.332000000000000e+03     2.310000000000000e+03     2.286000000000000e+03     2.378000000000000e+03     2.314000000000000e+03     2.212000000000000e+03     2.258000000000000e+03     2.338000000000000e+03     2.260000000000000e+03     2.248000000000000e+03     2.352000000000000e+03     2.322000000000000e+03     2.182000000000000e+03     2.190000000000000e+03     2.248000000000000e+03     2.262000000000000e+03     2.250000000000000e+03     2.208000000000000e+03     2.236000000000000e+03     2.178000000000000e+03     2.234000000000000e+03     2.268000000000000e+03     2.210000000000000e+03     2.318000000000000e+03     2.250000000000000e+03     2.256000000000000e+03     2.168000000000000e+03     2.228000000000000e+03     2.100000000000000e+03     2.102000000000000e+03     2.228000000000000e+03     2.190000000000000e+03     2.102000000000000e+03     2.116000000000000e+03     2.112000000000000e+03     2.126000000000000e+03     2.282000000000000e+03     2.128000000000000e+03     2.170000000000000e+03     2.130000000000000e+03     2.194000000000000e+03     2.240000000000000e+03     2.262000000000000e+03     2.182000000000000e+03     2.252000000000000e+03     2.070000000000000e+03 
