0.000 1.000 2.000 3.000 4.000 5.000 6.000 7.000 8.000 9.000 10.000 11.000 12.000 13.000 14.000 15.000 16.000 17.000 18.000 19.000 20.000 21.000 22.000 23.000 24.000 25.000 26.000 27.000 28.000 29.000 30.000 31.000 32.000 33.000 34.000 35.000 36.000 37.000 38.000 39.000 40.000 41.000 42.000 43.000 44.000 45.000 46.000 47.000 48.000 49.000 50.000 51.000 52.000 53.000 54.000 55.000 56.000 57.000 58.000 59.000 60.000 61.000 62.000 63.000 64.000 65.000 66.000 67.000 68.000 69.000 70.000 71.000 72.000 73.000 74.000 75.000 76.000 77.000 78.000 79.000 80.000 81.000 82.000 83.000 84.000 85.000 86.000 87.000 88.000 89.000 90.000 91.000 92.000 93.000 94.000 95.000 96.000 97.000 98.000 99.000 100.000 101.000 102.000 103.000 104.000 105.000 106.000 107.000 108.000 109.000 110.000 111.000 112.000 113.000 114.000 115.000 116.000 117.000 118.000 119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 135.000 136.000 137.000 138.000 139.000 140.000 141.000 142.000 143.000 144.000 145.000 146.000 147.000 148.000 149.000 150.000 151.000 152.000 153.000 154.000 155.000 156.000 157.000 158.000 159.000 160.000 161.000 162.000 163.000 164.000 165.000 166.000 167.000 168.000 169.000 170.000 171.000 172.000 173.000 174.000 175.000 176.000 177.000 178.000 179.000 180.000 181.000 182.000 183.000 184.000 185.000 186.000 187.000 188.000 189.000 190.000 191.000 192.000 193.000 194.000 195.000 196.000 197.000 198.000 199.000 200.000 201.000 202.000
0.000 0.010 0.020 0.030 0.040 0.050 0.060 0.070 0.080 0.090 0.100 0.110 0.120 0.130 0.140 0.150 0.160 0.170 0.180 0.190 0.200 0.210 0.220 0.230 0.240 0.250 0.260 0.270 0.280 0.290 0.300 0.310 0.320 0.330 0.340 0.350 0.360 0.370 0.380 0.390 0.400 0.410 0.420 0.430 0.440 0.450 0.460 0.470 0.480 0.490 0.500 0.510 0.520 0.530 0.540 0.550 0.560 0.570 0.580 0.590 0.600 0.610 0.620 0.630 0.640 0.650 0.660 0.670 0.680 0.690 0.700 0.710 0.720 0.730 0.740 0.750 0.760 0.770 0.780 0.790 0.800 0.810 0.820 0.830 0.840 0.850 0.860 0.870 0.880 0.890 0.900 0.910 0.920 0.930 0.940 0.950 0.960 0.970 0.980 0.990 1.000
    1.022000000000000e+03     1.110000000000000e+03     9.760000000000000e+02     1.084000000000000e+03     1.076000000000000e+03     9.900000000000000e+02     9.720000000000000e+02     1.028000000000000e+03     9.800000000000000e+02     1.042000000000000e+03     1.140000000000000e+03     1.068000000000000e+03     1.086000000000000e+03     1.058000000000000e+03     1.034000000000000e+03     1.078000000000000e+03     1.020000000000000e+03     9.940000000000000e+02     1.060000000000000e+03     1.120000000000000e+03     1.088000000000000e+03     1.056000000000000e+03     1.070000000000000e+03     1.112000000000000e+03     1.098000000000000e+03     1.076000000000000e+03     1.118000000000000e+03     1.064000000000000e+03     1.078000000000000e+03     9.820000000000000e+02     1.016000000000000e+03     9.940000000000000e+02     1.068000000000000e+03     1.074000000000000e+03     1.042000000000000e+03     1.010000000000000e+03     1.072000000000000e+03     1.094000000000000e+03     9.860000000000000e+02     9.980000000000000e+02     9.440000000000000e+02     1.008000000000000e+03     1.046000000000000e+03     1.038000000000000e+03     1.032000000000000e+03     1.018000000000000e+03     1.026000000000000e+03     9.980000000000000e+02     1.014000000000000e+03     1.044000000000000e+03     1.078000000000000e+03     9.500000000000000e+02     1.030000000000000e+03     1.040000000000000e+03     1.034000000000000e+03     9.620000000000000e+02     9.740000000000000e+02     1.100000000000000e+03     9.920000000000000e+02     1.044000000000000e+03     9.100000000000000e+02     1.042000000000000e+03     9.760000000000000e+02     9.580000000000000e+02     9.800000000000000e+02     1.032000000000000e+03     1.026000000000000e+03     9.840000000000000e+02     1.012000000000000e+03     9.200000000000000e+02     9.300000000000000e+02     9.540000000000000e+02     9.540000000000000e+02     9.660000000000000e+02     9.420000000000000e+02     9.120000000000000e+02     9.380000000000000e+02     9.740000000000000e+02     9.560000000000000e+02     9.340000000000000e+02     9.400000000000000e+02     9.660000000000000e+02     9.300000000000000e+02     9.780000000000000e+02     9.320000000000000e+02     9.300000000000000e+02     8.780000000000000e+02     8.600000000000000e+02     8.940000000000000e+02     8.660000000000000e+02     8.720000000000000e+02     8.680000000000000e+02     8.880000000000000e+02     8.900000000000000e+02     8.380000000000000e+02     9.080000000000000e+02     7.760000000000000e+02     9.160000000000000e+02     9.200000000000000e+02     1.096000000000000e+03 
    1.128000000000000e+03     1.170000000000000e+03     1.140000000000000e+03     1.110000000000000e+03     1.192000000000000e+03     1.144000000000000e+03     1.166000000000000e+03     1.032000000000000e+03     1.174000000000000e+03     1.062000000000000e+03     1.148000000000000e+03     1.124000000000000e+03     1.076000000000000e+03     1.044000000000000e+03     1.108000000000000e+03     1.098000000000000e+03     1.120000000000000e+03     1.100000000000000e+03     1.092000000000000e+03     1.074000000000000e+03     1.102000000000000e+03     1.132000000000000e+03     1.050000000000000e+03     1.158000000000000e+03     1.154000000000000e+03     1.068000000000000e+03     1.120000000000000e+03     1.190000000000000e+03     1.066000000000000e+03     1.100000000000000e+03     1.140000000000000e+03     1.096000000000000e+03     1.160000000000000e+03     1.086000000000000e+03     1.156000000000000e+03     1.036000000000000e+03     1.074000000000000e+03     1.048000000000000e+03     1.120000000000000e+03     1.080000000000000e+03     1.046000000000000e+03     1.096000000000000e+03     1.086000000000000e+03     1.068000000000000e+03     1.032000000000000e+03     1.074000000000000e+03     1.050000000000000e+03     1.088000000000000e+03     1.118000000000000e+03     1.036000000000000e+03     1.112000000000000e+03     1.040000000000000e+03     1.000000000000000e+03     1.010000000000000e+03     1.066000000000000e+03     1.078000000000000e+03     1.050000000000000e+03     1.104000000000000e+03     1.036000000000000e+03     1.062000000000000e+03     1.026000000000000e+03     1.048000000000000e+03     9.960000000000000e+02     1.034000000000000e+03     1.004000000000000e+03     1.072000000000000e+03     1.010000000000000e+03     1.040000000000000e+03     1.004000000000000e+03     1.040000000000000e+03     9.440000000000000e+02     1.040000000000000e+03     1.010000000000000e+03     9.700000000000000e+02     1.052000000000000e+03     9.600000000000000e+02     1.034000000000000e+03     1.058000000000000e+03     1.030000000000000e+03     1.000000000000000e+03     9.220000000000000e+02     1.060000000000000e+03     9.980000000000000e+02     9.700000000000000e+02     9.640000000000000e+02     9.540000000000000e+02     8.620000000000000e+02     8.660000000000000e+02     8.980000000000000e+02     9.660000000000000e+02     9.400000000000000e+02     8.840000000000000e+02     8.380000000000000e+02     9.520000000000000e+02     9.360000000000000e+02     9.060000000000000e+02     8.440000000000000e+02     9.560000000000000e+02     8.640000000000000e+02     1.094000000000000e+03 
    1.190000000000000e+03     1.122000000000000e+03     1.184000000000000e+03     1.116000000000000e+03     1.224000000000000e+03     1.142000000000000e+03     1.146000000000000e+03     1.102000000000000e+03     1.194000000000000e+03     1.210000000000000e+03     1.214000000000000e+03     1.234000000000000e+03     1.100000000000000e+03     1.138000000000000e+03     1.216000000000000e+03     1.152000000000000e+03     1.164000000000000e+03     1.210000000000000e+03     1.132000000000000e+03     1.104000000000000e+03     1.042000000000000e+03     1.172000000000000e+03     1.194000000000000e+03     1.172000000000000e+03     1.242000000000000e+03     1.182000000000000e+03     1.140000000000000e+03     1.198000000000000e+03     1.160000000000000e+03     1.164000000000000e+03     1.208000000000000e+03     1.162000000000000e+03     1.168000000000000e+03     1.092000000000000e+03     1.158000000000000e+03     1.212000000000000e+03     1.186000000000000e+03     1.120000000000000e+03     1.156000000000000e+03     1.174000000000000e+03     1.140000000000000e+03     1.214000000000000e+03     1.058000000000000e+03     1.078000000000000e+03     1.180000000000000e+03     1.144000000000000e+03     1.124000000000000e+03     1.140000000000000e+03     1.132000000000000e+03     1.132000000000000e+03     1.058000000000000e+03     1.172000000000000e+03     1.108000000000000e+03     1.066000000000000e+03     1.114000000000000e+03     1.132000000000000e+03     1.104000000000000e+03     1.100000000000000e+03     1.052000000000000e+03     1.056000000000000e+03     1.080000000000000e+03     1.156000000000000e+03     9.500000000000000e+02     1.068000000000000e+03     1.016000000000000e+03     1.064000000000000e+03     1.024000000000000e+03     1.028000000000000e+03     1.030000000000000e+03     1.104000000000000e+03     1.086000000000000e+03     1.154000000000000e+03     1.024000000000000e+03     1.092000000000000e+03     1.094000000000000e+03     1.110000000000000e+03     1.060000000000000e+03     1.058000000000000e+03     9.980000000000000e+02     1.090000000000000e+03     1.088000000000000e+03     1.024000000000000e+03     9.960000000000000e+02     9.900000000000000e+02     9.700000000000000e+02     1.096000000000000e+03     9.620000000000000e+02     1.022000000000000e+03     1.008000000000000e+03     9.620000000000000e+02     9.620000000000000e+02     9.860000000000000e+02     1.110000000000000e+03     1.020000000000000e+03     1.046000000000000e+03     1.016000000000000e+03     9.800000000000000e+02     9.460000000000000e+02     1.044000000000000e+03     1.176000000000000e+03 
    1.134000000000000e+03     1.174000000000000e+03     1.296000000000000e+03     1.228000000000000e+03     1.256000000000000e+03     1.242000000000000e+03     1.214000000000000e+03     1.218000000000000e+03     1.154000000000000e+03     1.196000000000000e+03     1.136000000000000e+03     1.200000000000000e+03     1.172000000000000e+03     1.286000000000000e+03     1.202000000000000e+03     1.180000000000000e+03     1.214000000000000e+03     1.228000000000000e+03     1.250000000000000e+03     1.252000000000000e+03     1.250000000000000e+03     1.260000000000000e+03     1.290000000000000e+03     1.224000000000000e+03     1.280000000000000e+03     1.230000000000000e+03     1.188000000000000e+03     1.338000000000000e+03     1.224000000000000e+03     1.294000000000000e+03     1.180000000000000e+03     1.212000000000000e+03     1.232000000000000e+03     1.268000000000000e+03     1.244000000000000e+03     1.186000000000000e+03     1.156000000000000e+03     1.182000000000000e+03     1.272000000000000e+03     1.226000000000000e+03     1.218000000000000e+03     1.200000000000000e+03     1.156000000000000e+03     1.250000000000000e+03     1.168000000000000e+03     1.158000000000000e+03     1.092000000000000e+03     1.200000000000000e+03     1.186000000000000e+03     1.184000000000000e+03     1.182000000000000e+03     1.150000000000000e+03     1.190000000000000e+03     1.228000000000000e+03     1.206000000000000e+03     1.200000000000000e+03     1.070000000000000e+03     1.202000000000000e+03     1.104000000000000e+03     1.176000000000000e+03     1.110000000000000e+03     1.100000000000000e+03     1.082000000000000e+03     1.120000000000000e+03     1.140000000000000e+03     1.162000000000000e+03     1.148000000000000e+03     1.162000000000000e+03     1.290000000000000e+03     1.060000000000000e+03     1.056000000000000e+03     1.182000000000000e+03     1.084000000000000e+03     1.164000000000000e+03     1.138000000000000e+03     1.066000000000000e+03     1.166000000000000e+03     1.068000000000000e+03     1.144000000000000e+03     1.064000000000000e+03     1.062000000000000e+03     1.112000000000000e+03     1.096000000000000e+03     1.080000000000000e+03     1.092000000000000e+03     1.072000000000000e+03     9.860000000000000e+02     1.138000000000000e+03     1.082000000000000e+03     1.080000000000000e+03     1.076000000000000e+03     1.024000000000000e+03     1.074000000000000e+03     9.800000000000000e+02     1.126000000000000e+03     9.440000000000000e+02     1.084000000000000e+03     9.940000000000000e+02     1.026000000000000e+03     1.240000000000000e+03 
    1.352000000000000e+03     1.308000000000000e+03     1.294000000000000e+03     1.252000000000000e+03     1.276000000000000e+03     1.274000000000000e+03     1.386000000000000e+03     1.372000000000000e+03     1.242000000000000e+03     1.324000000000000e+03     1.258000000000000e+03     1.256000000000000e+03     1.232000000000000e+03     1.272000000000000e+03     1.334000000000000e+03     1.254000000000000e+03     1.266000000000000e+03     1.326000000000000e+03     1.280000000000000e+03     1.342000000000000e+03     1.272000000000000e+03     1.308000000000000e+03     1.338000000000000e+03     1.378000000000000e+03     1.198000000000000e+03     1.290000000000000e+03     1.252000000000000e+03     1.294000000000000e+03     1.300000000000000e+03     1.280000000000000e+03     1.204000000000000e+03     1.274000000000000e+03     1.270000000000000e+03     1.284000000000000e+03     1.276000000000000e+03     1.330000000000000e+03     1.162000000000000e+03     1.348000000000000e+03     1.326000000000000e+03     1.236000000000000e+03     1.214000000000000e+03     1.266000000000000e+03     1.214000000000000e+03     1.308000000000000e+03     1.268000000000000e+03     1.316000000000000e+03     1.268000000000000e+03     1.198000000000000e+03     1.252000000000000e+03     1.326000000000000e+03     1.284000000000000e+03     1.190000000000000e+03     1.178000000000000e+03     1.268000000000000e+03     1.262000000000000e+03     1.274000000000000e+03     1.258000000000000e+03     1.196000000000000e+03     1.174000000000000e+03     1.210000000000000e+03     1.190000000000000e+03     1.212000000000000e+03     1.190000000000000e+03     1.152000000000000e+03     1.208000000000000e+03     1.196000000000000e+03     1.250000000000000e+03     1.312000000000000e+03     1.226000000000000e+03     1.280000000000000e+03     1.210000000000000e+03     1.206000000000000e+03     1.214000000000000e+03     1.162000000000000e+03     1.114000000000000e+03     1.192000000000000e+03     1.182000000000000e+03     1.130000000000000e+03     1.174000000000000e+03     1.090000000000000e+03     1.194000000000000e+03     1.088000000000000e+03     1.162000000000000e+03     1.208000000000000e+03     1.074000000000000e+03     1.112000000000000e+03     1.116000000000000e+03     1.086000000000000e+03     1.114000000000000e+03     1.132000000000000e+03     9.980000000000000e+02     1.162000000000000e+03     1.184000000000000e+03     1.048000000000000e+03     1.162000000000000e+03     1.036000000000000e+03     1.086000000000000e+03     1.106000000000000e+03     1.110000000000000e+03     1.100000000000000e+03 
    1.438000000000000e+03     1.310000000000000e+03     1.322000000000000e+03     1.354000000000000e+03     1.302000000000000e+03     1.342000000000000e+03     1.322000000000000e+03     1.494000000000000e+03     1.292000000000000e+03     1.432000000000000e+03     1.342000000000000e+03     1.298000000000000e+03     1.466000000000000e+03     1.398000000000000e+03     1.380000000000000e+03     1.266000000000000e+03     1.348000000000000e+03     1.318000000000000e+03     1.450000000000000e+03     1.334000000000000e+03     1.330000000000000e+03     1.310000000000000e+03     1.380000000000000e+03     1.338000000000000e+03     1.368000000000000e+03     1.378000000000000e+03     1.338000000000000e+03     1.312000000000000e+03     1.344000000000000e+03     1.348000000000000e+03     1.336000000000000e+03     1.304000000000000e+03     1.300000000000000e+03     1.414000000000000e+03     1.298000000000000e+03     1.340000000000000e+03     1.294000000000000e+03     1.360000000000000e+03     1.368000000000000e+03     1.370000000000000e+03     1.378000000000000e+03     1.260000000000000e+03     1.274000000000000e+03     1.382000000000000e+03     1.364000000000000e+03     1.330000000000000e+03     1.302000000000000e+03     1.374000000000000e+03     1.344000000000000e+03     1.318000000000000e+03     1.366000000000000e+03     1.342000000000000e+03     1.370000000000000e+03     1.326000000000000e+03     1.336000000000000e+03     1.158000000000000e+03     1.364000000000000e+03     1.292000000000000e+03     1.224000000000000e+03     1.274000000000000e+03     1.266000000000000e+03     1.262000000000000e+03     1.344000000000000e+03     1.332000000000000e+03     1.268000000000000e+03     1.270000000000000e+03     1.284000000000000e+03     1.236000000000000e+03     1.252000000000000e+03     1.154000000000000e+03     1.288000000000000e+03     1.234000000000000e+03     1.182000000000000e+03     1.238000000000000e+03     1.268000000000000e+03     1.258000000000000e+03     1.268000000000000e+03     1.260000000000000e+03     1.220000000000000e+03     1.264000000000000e+03     1.174000000000000e+03     1.228000000000000e+03     1.106000000000000e+03     1.164000000000000e+03     1.180000000000000e+03     1.216000000000000e+03     1.184000000000000e+03     1.122000000000000e+03     1.166000000000000e+03     1.238000000000000e+03     1.112000000000000e+03     1.148000000000000e+03     1.192000000000000e+03     1.130000000000000e+03     1.092000000000000e+03     1.220000000000000e+03     1.124000000000000e+03     1.102000000000000e+03     1.098000000000000e+03     1.256000000000000e+03 
    1.482000000000000e+03     1.458000000000000e+03     1.334000000000000e+03     1.512000000000000e+03     1.434000000000000e+03     1.444000000000000e+03     1.416000000000000e+03     1.446000000000000e+03     1.496000000000000e+03     1.306000000000000e+03     1.474000000000000e+03     1.418000000000000e+03     1.462000000000000e+03     1.476000000000000e+03     1.412000000000000e+03     1.478000000000000e+03     1.418000000000000e+03     1.426000000000000e+03     1.424000000000000e+03     1.400000000000000e+03     1.418000000000000e+03     1.362000000000000e+03     1.378000000000000e+03     1.428000000000000e+03     1.366000000000000e+03     1.404000000000000e+03     1.452000000000000e+03     1.380000000000000e+03     1.416000000000000e+03     1.422000000000000e+03     1.332000000000000e+03     1.402000000000000e+03     1.370000000000000e+03     1.410000000000000e+03     1.472000000000000e+03     1.350000000000000e+03     1.330000000000000e+03     1.412000000000000e+03     1.472000000000000e+03     1.416000000000000e+03     1.356000000000000e+03     1.276000000000000e+03     1.336000000000000e+03     1.436000000000000e+03     1.426000000000000e+03     1.382000000000000e+03     1.386000000000000e+03     1.294000000000000e+03     1.378000000000000e+03     1.450000000000000e+03     1.388000000000000e+03     1.344000000000000e+03     1.416000000000000e+03     1.384000000000000e+03     1.430000000000000e+03     1.356000000000000e+03     1.258000000000000e+03     1.420000000000000e+03     1.348000000000000e+03     1.294000000000000e+03     1.304000000000000e+03     1.330000000000000e+03     1.430000000000000e+03     1.326000000000000e+03     1.200000000000000e+03     1.308000000000000e+03     1.314000000000000e+03     1.336000000000000e+03     1.270000000000000e+03     1.344000000000000e+03     1.328000000000000e+03     1.274000000000000e+03     1.268000000000000e+03     1.250000000000000e+03     1.276000000000000e+03     1.318000000000000e+03     1.262000000000000e+03     1.276000000000000e+03     1.206000000000000e+03     1.316000000000000e+03     1.260000000000000e+03     1.266000000000000e+03     1.250000000000000e+03     1.264000000000000e+03     1.298000000000000e+03     1.148000000000000e+03     1.268000000000000e+03     1.292000000000000e+03     1.218000000000000e+03     1.126000000000000e+03     1.170000000000000e+03     1.222000000000000e+03     1.164000000000000e+03     1.264000000000000e+03     1.286000000000000e+03     1.200000000000000e+03     1.206000000000000e+03     1.162000000000000e+03     1.242000000000000e+03     1.360000000000000e+03 
    1.454000000000000e+03     1.546000000000000e+03     1.546000000000000e+03     1.482000000000000e+03     1.524000000000000e+03     1.484000000000000e+03     1.460000000000000e+03     1.374000000000000e+03     1.424000000000000e+03     1.498000000000000e+03     1.422000000000000e+03     1.490000000000000e+03     1.568000000000000e+03     1.482000000000000e+03     1.516000000000000e+03     1.616000000000000e+03     1.562000000000000e+03     1.512000000000000e+03     1.452000000000000e+03     1.540000000000000e+03     1.500000000000000e+03     1.522000000000000e+03     1.418000000000000e+03     1.520000000000000e+03     1.470000000000000e+03     1.396000000000000e+03     1.494000000000000e+03     1.528000000000000e+03     1.450000000000000e+03     1.458000000000000e+03     1.490000000000000e+03     1.432000000000000e+03     1.434000000000000e+03     1.498000000000000e+03     1.496000000000000e+03     1.502000000000000e+03     1.464000000000000e+03     1.436000000000000e+03     1.480000000000000e+03     1.496000000000000e+03     1.470000000000000e+03     1.516000000000000e+03     1.390000000000000e+03     1.462000000000000e+03     1.450000000000000e+03     1.356000000000000e+03     1.330000000000000e+03     1.410000000000000e+03     1.354000000000000e+03     1.358000000000000e+03     1.386000000000000e+03     1.414000000000000e+03     1.430000000000000e+03     1.436000000000000e+03     1.418000000000000e+03     1.378000000000000e+03     1.330000000000000e+03     1.360000000000000e+03     1.450000000000000e+03     1.436000000000000e+03     1.386000000000000e+03     1.396000000000000e+03     1.408000000000000e+03     1.498000000000000e+03     1.358000000000000e+03     1.364000000000000e+03     1.338000000000000e+03     1.346000000000000e+03     1.442000000000000e+03     1.402000000000000e+03     1.378000000000000e+03     1.454000000000000e+03     1.346000000000000e+03     1.292000000000000e+03     1.428000000000000e+03     1.352000000000000e+03     1.368000000000000e+03     1.408000000000000e+03     1.304000000000000e+03     1.350000000000000e+03     1.348000000000000e+03     1.304000000000000e+03     1.222000000000000e+03     1.366000000000000e+03     1.268000000000000e+03     1.284000000000000e+03     1.204000000000000e+03     1.222000000000000e+03     1.318000000000000e+03     1.294000000000000e+03     1.358000000000000e+03     1.340000000000000e+03     1.416000000000000e+03     1.264000000000000e+03     1.320000000000000e+03     1.310000000000000e+03     1.260000000000000e+03     1.334000000000000e+03     1.362000000000000e+03     1.322000000000000e+03 
    1.626000000000000e+03     1.566000000000000e+03     1.644000000000000e+03     1.588000000000000e+03     1.632000000000000e+03     1.602000000000000e+03     1.494000000000000e+03     1.482000000000000e+03     1.558000000000000e+03     1.642000000000000e+03     1.552000000000000e+03     1.470000000000000e+03     1.528000000000000e+03     1.622000000000000e+03     1.536000000000000e+03     1.644000000000000e+03     1.656000000000000e+03     1.580000000000000e+03     1.542000000000000e+03     1.510000000000000e+03     1.542000000000000e+03     1.644000000000000e+03     1.496000000000000e+03     1.514000000000000e+03     1.422000000000000e+03     1.626000000000000e+03     1.584000000000000e+03     1.606000000000000e+03     1.542000000000000e+03     1.612000000000000e+03     1.594000000000000e+03     1.550000000000000e+03     1.580000000000000e+03     1.550000000000000e+03     1.566000000000000e+03     1.500000000000000e+03     1.494000000000000e+03     1.462000000000000e+03     1.588000000000000e+03     1.434000000000000e+03     1.524000000000000e+03     1.494000000000000e+03     1.494000000000000e+03     1.432000000000000e+03     1.322000000000000e+03     1.542000000000000e+03     1.498000000000000e+03     1.572000000000000e+03     1.372000000000000e+03     1.564000000000000e+03     1.536000000000000e+03     1.466000000000000e+03     1.596000000000000e+03     1.458000000000000e+03     1.496000000000000e+03     1.464000000000000e+03     1.488000000000000e+03     1.472000000000000e+03     1.426000000000000e+03     1.446000000000000e+03     1.574000000000000e+03     1.446000000000000e+03     1.416000000000000e+03     1.374000000000000e+03     1.374000000000000e+03     1.540000000000000e+03     1.478000000000000e+03     1.452000000000000e+03     1.442000000000000e+03     1.490000000000000e+03     1.494000000000000e+03     1.506000000000000e+03     1.442000000000000e+03     1.394000000000000e+03     1.410000000000000e+03     1.410000000000000e+03     1.374000000000000e+03     1.484000000000000e+03     1.554000000000000e+03     1.394000000000000e+03     1.390000000000000e+03     1.360000000000000e+03     1.442000000000000e+03     1.374000000000000e+03     1.318000000000000e+03     1.356000000000000e+03     1.374000000000000e+03     1.434000000000000e+03     1.358000000000000e+03     1.400000000000000e+03     1.378000000000000e+03     1.518000000000000e+03     1.386000000000000e+03     1.348000000000000e+03     1.372000000000000e+03     1.354000000000000e+03     1.412000000000000e+03     1.276000000000000e+03     1.398000000000000e+03     1.358000000000000e+03 
    1.626000000000000e+03     1.660000000000000e+03     1.638000000000000e+03     1.708000000000000e+03     1.566000000000000e+03     1.724000000000000e+03     1.580000000000000e+03     1.718000000000000e+03     1.680000000000000e+03     1.716000000000000e+03     1.718000000000000e+03     1.636000000000000e+03     1.562000000000000e+03     1.654000000000000e+03     1.634000000000000e+03     1.640000000000000e+03     1.608000000000000e+03     1.634000000000000e+03     1.560000000000000e+03     1.662000000000000e+03     1.548000000000000e+03     1.652000000000000e+03     1.628000000000000e+03     1.618000000000000e+03     1.604000000000000e+03     1.510000000000000e+03     1.744000000000000e+03     1.676000000000000e+03     1.608000000000000e+03     1.596000000000000e+03     1.640000000000000e+03     1.630000000000000e+03     1.670000000000000e+03     1.576000000000000e+03     1.588000000000000e+03     1.624000000000000e+03     1.580000000000000e+03     1.570000000000000e+03     1.604000000000000e+03     1.566000000000000e+03     1.540000000000000e+03     1.620000000000000e+03     1.620000000000000e+03     1.554000000000000e+03     1.580000000000000e+03     1.604000000000000e+03     1.632000000000000e+03     1.668000000000000e+03     1.596000000000000e+03     1.570000000000000e+03     1.524000000000000e+03     1.632000000000000e+03     1.634000000000000e+03     1.620000000000000e+03     1.680000000000000e+03     1.566000000000000e+03     1.540000000000000e+03     1.576000000000000e+03     1.600000000000000e+03     1.610000000000000e+03     1.546000000000000e+03     1.592000000000000e+03     1.582000000000000e+03     1.540000000000000e+03     1.472000000000000e+03     1.574000000000000e+03     1.496000000000000e+03     1.490000000000000e+03     1.540000000000000e+03     1.446000000000000e+03     1.498000000000000e+03     1.564000000000000e+03     1.424000000000000e+03     1.440000000000000e+03     1.526000000000000e+03     1.398000000000000e+03     1.430000000000000e+03     1.492000000000000e+03     1.478000000000000e+03     1.454000000000000e+03     1.498000000000000e+03     1.386000000000000e+03     1.458000000000000e+03     1.542000000000000e+03     1.446000000000000e+03     1.526000000000000e+03     1.388000000000000e+03     1.442000000000000e+03     1.468000000000000e+03     1.522000000000000e+03     1.402000000000000e+03     1.438000000000000e+03     1.460000000000000e+03     1.494000000000000e+03     1.420000000000000e+03     1.362000000000000e+03     1.424000000000000e+03     1.296000000000000e+03     1.386000000000000e+03     1.452000000000000e+03 
    1.742000000000000e+03     1.730000000000000e+03     1.832000000000000e+03     1.682000000000000e+03     1.680000000000000e+03     1.736000000000000e+03     1.740000000000000e+03     1.714000000000000e+03     1.690000000000000e+03     1.804000000000000e+03     1.740000000000000e+03     1.750000000000000e+03     1.724000000000000e+03     1.754000000000000e+03     1.746000000000000e+03     1.788000000000000e+03     1.794000000000000e+03     1.654000000000000e+03     1.682000000000000e+03     1.618000000000000e+03     1.694000000000000e+03     1.722000000000000e+03     1.578000000000000e+03     1.688000000000000e+03     1.630000000000000e+03     1.590000000000000e+03     1.676000000000000e+03     1.766000000000000e+03     1.664000000000000e+03     1.710000000000000e+03     1.652000000000000e+03     1.746000000000000e+03     1.628000000000000e+03     1.638000000000000e+03     1.586000000000000e+03     1.752000000000000e+03     1.684000000000000e+03     1.702000000000000e+03     1.592000000000000e+03     1.578000000000000e+03     1.728000000000000e+03     1.590000000000000e+03     1.758000000000000e+03     1.622000000000000e+03     1.704000000000000e+03     1.652000000000000e+03     1.554000000000000e+03     1.724000000000000e+03     1.688000000000000e+03     1.642000000000000e+03     1.652000000000000e+03     1.604000000000000e+03     1.676000000000000e+03     1.642000000000000e+03     1.772000000000000e+03     1.602000000000000e+03     1.590000000000000e+03     1.654000000000000e+03     1.648000000000000e+03     1.662000000000000e+03     1.680000000000000e+03     1.582000000000000e+03     1.698000000000000e+03     1.600000000000000e+03     1.620000000000000e+03     1.646000000000000e+03     1.634000000000000e+03     1.680000000000000e+03     1.570000000000000e+03     1.606000000000000e+03     1.524000000000000e+03     1.612000000000000e+03     1.560000000000000e+03     1.470000000000000e+03     1.570000000000000e+03     1.478000000000000e+03     1.594000000000000e+03     1.542000000000000e+03     1.586000000000000e+03     1.514000000000000e+03     1.514000000000000e+03     1.496000000000000e+03     1.580000000000000e+03     1.430000000000000e+03     1.550000000000000e+03     1.586000000000000e+03     1.540000000000000e+03     1.546000000000000e+03     1.546000000000000e+03     1.520000000000000e+03     1.496000000000000e+03     1.434000000000000e+03     1.520000000000000e+03     1.494000000000000e+03     1.484000000000000e+03     1.486000000000000e+03     1.490000000000000e+03     1.502000000000000e+03     1.428000000000000e+03     1.444000000000000e+03 
