0.000 1.000 2.000 3.000 4.000 5.000 6.000 7.000 8.000 9.000 10.000 11.000 12.000 13.000 14.000 15.000 16.000 17.000 18.000 19.000 20.000 21.000 22.000 23.000 24.000 25.000 26.000 27.000 28.000 29.000 30.000 31.000 32.000 33.000 34.000 35.000 36.000 37.000 38.000 39.000 40.000 41.000 42.000 43.000 44.000 45.000 46.000 47.000 48.000 49.000 50.000 51.000 52.000 53.000 54.000 55.000 56.000 57.000 58.000 59.000 60.000 61.000 62.000 63.000 64.000 65.000 66.000 67.000 68.000 69.000 70.000 71.000 72.000 73.000 74.000 75.000 76.000 77.000 78.000 79.000 80.000 81.000 82.000 83.000 84.000 85.000 86.000 87.000 88.000 89.000 90.000 91.000 92.000 93.000 94.000 95.000 96.000 97.000 98.000 99.000 100.000 101.000 102.000 103.000 104.000 105.000 106.000 107.000 108.000 109.000 110.000 111.000 112.000 113.000 114.000 115.000 116.000 117.000 118.000 119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 135.000 136.000 137.000 138.000 139.000 140.000 141.000 142.000 143.000 144.000 145.000 146.000 147.000 148.000 149.000 150.000 151.000 152.000 153.000 154.000 155.000 156.000 157.000 158.000 159.000 160.000 161.000 162.000 163.000 164.000 165.000 166.000 167.000 168.000 169.000 170.000 171.000 172.000 173.000 174.000 175.000 176.000 177.000 178.000 179.000 180.000 181.000 182.000 183.000 184.000 185.000 186.000 187.000 188.000 189.000 190.000 191.000 192.000 193.000 194.000 195.000 196.000 197.000 198.000 199.000 200.000 201.000 202.000
0.000 0.010 0.020 0.030 0.040 0.050 0.060 0.070 0.080 0.090 0.100 0.110 0.120 0.130 0.140 0.150 0.160 0.170 0.180 0.190 0.200 0.210 0.220 0.230 0.240 0.250 0.260 0.270 0.280 0.290 0.300 0.310 0.320 0.330 0.340 0.350 0.360 0.370 0.380 0.390 0.400 0.410 0.420 0.430 0.440 0.450 0.460 0.470 0.480 0.490 0.500 0.510 0.520 0.530 0.540 0.550 0.560 0.570 0.580 0.590 0.600 0.610 0.620 0.630 0.640 0.650 0.660 0.670 0.680 0.690 0.700 0.710 0.720 0.730 0.740 0.750 0.760 0.770 0.780 0.790 0.800 0.810 0.820 0.830 0.840 0.850 0.860 0.870 0.880 0.890 0.900 0.910 0.920 0.930 0.940 0.950 0.960 0.970 0.980 0.990 1.000
    3.984000000000000e+03     3.952000000000000e+03     3.970000000000000e+03     4.200000000000000e+03     4.174000000000000e+03     4.164000000000000e+03     4.064000000000000e+03     4.076000000000000e+03     4.108000000000000e+03     4.000000000000000e+03     4.022000000000000e+03     4.132000000000000e+03     4.162000000000000e+03     4.124000000000000e+03     4.340000000000000e+03     4.206000000000000e+03     4.098000000000000e+03     4.038000000000000e+03     4.062000000000000e+03     4.036000000000000e+03     4.048000000000000e+03     3.898000000000000e+03     4.130000000000000e+03     4.084000000000000e+03     3.996000000000000e+03     4.072000000000000e+03     4.140000000000000e+03     4.280000000000000e+03     4.098000000000000e+03     3.934000000000000e+03     4.074000000000000e+03     4.206000000000000e+03     4.070000000000000e+03     4.140000000000000e+03     4.086000000000000e+03     4.182000000000000e+03     4.048000000000000e+03     4.222000000000000e+03     4.152000000000000e+03     4.224000000000000e+03     4.098000000000000e+03     4.122000000000000e+03     4.016000000000000e+03     3.788000000000000e+03     4.068000000000000e+03     4.052000000000000e+03     3.982000000000000e+03     4.140000000000000e+03     4.146000000000000e+03     4.024000000000000e+03     3.992000000000000e+03     4.128000000000000e+03     3.870000000000000e+03     3.988000000000000e+03     3.894000000000000e+03     3.804000000000000e+03     3.906000000000000e+03     3.904000000000000e+03     3.968000000000000e+03     4.042000000000000e+03     3.950000000000000e+03     3.972000000000000e+03     3.888000000000000e+03     3.988000000000000e+03     4.040000000000000e+03     3.858000000000000e+03     3.962000000000000e+03     4.136000000000000e+03     4.050000000000000e+03     3.992000000000000e+03     3.910000000000000e+03     3.774000000000000e+03     3.982000000000000e+03     4.050000000000000e+03     3.958000000000000e+03     3.976000000000000e+03     4.000000000000000e+03     3.982000000000000e+03     3.872000000000000e+03     4.016000000000000e+03     3.828000000000000e+03     3.920000000000000e+03     3.962000000000000e+03     3.990000000000000e+03     3.882000000000000e+03     3.810000000000000e+03     3.802000000000000e+03     3.878000000000000e+03     3.992000000000000e+03     3.806000000000000e+03     3.794000000000000e+03     3.866000000000000e+03     3.834000000000000e+03     3.836000000000000e+03     3.912000000000000e+03     3.730000000000000e+03     4.026000000000000e+03     3.854000000000000e+03     3.902000000000000e+03     3.718000000000000e+03 
    4.130000000000000e+03     4.078000000000000e+03     4.094000000000000e+03     4.128000000000000e+03     4.218000000000000e+03     4.378000000000000e+03     4.164000000000000e+03     4.238000000000000e+03     4.196000000000000e+03     4.224000000000000e+03     4.256000000000000e+03     4.066000000000000e+03     4.176000000000000e+03     4.138000000000000e+03     4.270000000000000e+03     4.072000000000000e+03     4.294000000000000e+03     4.196000000000000e+03     4.160000000000000e+03     4.188000000000000e+03     4.188000000000000e+03     4.248000000000000e+03     4.386000000000000e+03     4.144000000000000e+03     4.188000000000000e+03     4.288000000000000e+03     4.250000000000000e+03     4.074000000000000e+03     4.244000000000000e+03     4.258000000000000e+03     4.222000000000000e+03     4.240000000000000e+03     3.956000000000000e+03     4.244000000000000e+03     4.126000000000000e+03     4.394000000000000e+03     4.102000000000000e+03     4.142000000000000e+03     4.142000000000000e+03     4.344000000000000e+03     4.024000000000000e+03     4.118000000000000e+03     4.180000000000000e+03     4.060000000000000e+03     4.116000000000000e+03     4.142000000000000e+03     4.384000000000000e+03     4.044000000000000e+03     4.266000000000000e+03     4.144000000000000e+03     4.186000000000000e+03     4.114000000000000e+03     4.064000000000000e+03     4.112000000000000e+03     3.982000000000000e+03     4.078000000000000e+03     3.940000000000000e+03     3.960000000000000e+03     4.258000000000000e+03     4.092000000000000e+03     3.892000000000000e+03     3.916000000000000e+03     3.968000000000000e+03     4.020000000000000e+03     4.178000000000000e+03     4.062000000000000e+03     3.898000000000000e+03     3.878000000000000e+03     3.936000000000000e+03     3.940000000000000e+03     4.016000000000000e+03     4.098000000000000e+03     4.116000000000000e+03     4.040000000000000e+03     4.092000000000000e+03     3.996000000000000e+03     4.012000000000000e+03     3.912000000000000e+03     3.982000000000000e+03     4.002000000000000e+03     4.052000000000000e+03     3.814000000000000e+03     3.952000000000000e+03     3.964000000000000e+03     4.092000000000000e+03     3.856000000000000e+03     3.868000000000000e+03     4.134000000000000e+03     3.990000000000000e+03     4.028000000000000e+03     4.020000000000000e+03     4.018000000000000e+03     3.920000000000000e+03     4.156000000000000e+03     4.000000000000000e+03     3.968000000000000e+03     3.890000000000000e+03     3.930000000000000e+03     4.018000000000000e+03     4.040000000000000e+03 
    4.344000000000000e+03     4.260000000000000e+03     4.334000000000000e+03     4.442000000000000e+03     4.342000000000000e+03     4.382000000000000e+03     4.192000000000000e+03     4.378000000000000e+03     4.202000000000000e+03     4.394000000000000e+03     4.324000000000000e+03     4.252000000000000e+03     4.302000000000000e+03     4.200000000000000e+03     4.282000000000000e+03     4.196000000000000e+03     4.200000000000000e+03     4.352000000000000e+03     4.278000000000000e+03     4.222000000000000e+03     4.150000000000000e+03     4.292000000000000e+03     4.186000000000000e+03     4.376000000000000e+03     4.224000000000000e+03     4.326000000000000e+03     4.334000000000000e+03     4.288000000000000e+03     4.212000000000000e+03     4.406000000000000e+03     4.346000000000000e+03     4.370000000000000e+03     4.276000000000000e+03     4.276000000000000e+03     4.192000000000000e+03     4.244000000000000e+03     4.198000000000000e+03     4.304000000000000e+03     4.242000000000000e+03     4.276000000000000e+03     4.132000000000000e+03     4.336000000000000e+03     4.076000000000000e+03     4.150000000000000e+03     4.288000000000000e+03     4.404000000000000e+03     4.256000000000000e+03     4.166000000000000e+03     4.150000000000000e+03     4.326000000000000e+03     4.180000000000000e+03     4.248000000000000e+03     4.340000000000000e+03     4.206000000000000e+03     3.982000000000000e+03     4.136000000000000e+03     4.250000000000000e+03     4.280000000000000e+03     4.212000000000000e+03     4.304000000000000e+03     4.166000000000000e+03     4.380000000000000e+03     4.090000000000000e+03     4.292000000000000e+03     4.158000000000000e+03     4.198000000000000e+03     4.050000000000000e+03     4.198000000000000e+03     4.146000000000000e+03     4.380000000000000e+03     3.988000000000000e+03     4.248000000000000e+03     3.966000000000000e+03     4.282000000000000e+03     4.104000000000000e+03     4.230000000000000e+03     4.086000000000000e+03     4.218000000000000e+03     4.170000000000000e+03     4.086000000000000e+03     4.192000000000000e+03     4.100000000000000e+03     4.356000000000000e+03     4.170000000000000e+03     4.048000000000000e+03     4.174000000000000e+03     4.222000000000000e+03     4.068000000000000e+03     4.074000000000000e+03     4.080000000000000e+03     4.104000000000000e+03     4.066000000000000e+03     4.102000000000000e+03     4.010000000000000e+03     4.046000000000000e+03     4.086000000000000e+03     3.984000000000000e+03     4.236000000000000e+03     4.136000000000000e+03     4.114000000000000e+03 
    4.390000000000000e+03     4.432000000000000e+03     4.482000000000000e+03     4.408000000000000e+03     4.398000000000000e+03     4.496000000000000e+03     4.242000000000000e+03     4.326000000000000e+03     4.338000000000000e+03     4.534000000000000e+03     4.522000000000000e+03     4.410000000000000e+03     4.480000000000000e+03     4.370000000000000e+03     4.402000000000000e+03     4.392000000000000e+03     4.444000000000000e+03     4.418000000000000e+03     4.344000000000000e+03     4.436000000000000e+03     4.414000000000000e+03     4.360000000000000e+03     4.504000000000000e+03     4.320000000000000e+03     4.198000000000000e+03     4.266000000000000e+03     4.350000000000000e+03     4.382000000000000e+03     4.412000000000000e+03     4.372000000000000e+03     4.350000000000000e+03     4.380000000000000e+03     4.328000000000000e+03     4.310000000000000e+03     4.376000000000000e+03     4.450000000000000e+03     4.320000000000000e+03     4.390000000000000e+03     4.144000000000000e+03     4.398000000000000e+03     4.334000000000000e+03     4.478000000000000e+03     4.578000000000000e+03     4.388000000000000e+03     4.380000000000000e+03     4.344000000000000e+03     4.344000000000000e+03     4.352000000000000e+03     4.378000000000000e+03     4.364000000000000e+03     4.318000000000000e+03     4.246000000000000e+03     4.446000000000000e+03     4.180000000000000e+03     4.374000000000000e+03     4.426000000000000e+03     4.250000000000000e+03     4.300000000000000e+03     4.186000000000000e+03     4.354000000000000e+03     4.252000000000000e+03     4.332000000000000e+03     4.238000000000000e+03     4.160000000000000e+03     4.376000000000000e+03     4.490000000000000e+03     4.346000000000000e+03     4.382000000000000e+03     4.174000000000000e+03     4.336000000000000e+03     4.344000000000000e+03     4.356000000000000e+03     4.310000000000000e+03     4.114000000000000e+03     4.306000000000000e+03     4.366000000000000e+03     4.198000000000000e+03     4.208000000000000e+03     4.288000000000000e+03     4.058000000000000e+03     4.188000000000000e+03     4.180000000000000e+03     4.078000000000000e+03     4.304000000000000e+03     4.220000000000000e+03     4.230000000000000e+03     4.158000000000000e+03     4.112000000000000e+03     4.168000000000000e+03     4.322000000000000e+03     4.234000000000000e+03     4.130000000000000e+03     4.192000000000000e+03     4.080000000000000e+03     4.358000000000000e+03     4.044000000000000e+03     4.408000000000000e+03     4.098000000000000e+03     4.242000000000000e+03     4.158000000000000e+03 
    4.508000000000000e+03     4.490000000000000e+03     4.444000000000000e+03     4.430000000000000e+03     4.770000000000000e+03     4.720000000000000e+03     4.656000000000000e+03     4.314000000000000e+03     4.374000000000000e+03     4.534000000000000e+03     4.620000000000000e+03     4.594000000000000e+03     4.490000000000000e+03     4.600000000000000e+03     4.500000000000000e+03     4.776000000000000e+03     4.414000000000000e+03     4.354000000000000e+03     4.546000000000000e+03     4.556000000000000e+03     4.654000000000000e+03     4.526000000000000e+03     4.514000000000000e+03     4.614000000000000e+03     4.574000000000000e+03     4.462000000000000e+03     4.618000000000000e+03     4.488000000000000e+03     4.570000000000000e+03     4.586000000000000e+03     4.610000000000000e+03     4.458000000000000e+03     4.508000000000000e+03     4.544000000000000e+03     4.634000000000000e+03     4.560000000000000e+03     4.494000000000000e+03     4.650000000000000e+03     4.544000000000000e+03     4.348000000000000e+03     4.582000000000000e+03     4.560000000000000e+03     4.380000000000000e+03     4.312000000000000e+03     4.424000000000000e+03     4.498000000000000e+03     4.410000000000000e+03     4.580000000000000e+03     4.500000000000000e+03     4.500000000000000e+03     4.604000000000000e+03     4.466000000000000e+03     4.504000000000000e+03     4.520000000000000e+03     4.322000000000000e+03     4.566000000000000e+03     4.496000000000000e+03     4.382000000000000e+03     4.218000000000000e+03     4.544000000000000e+03     4.838000000000000e+03     4.360000000000000e+03     4.482000000000000e+03     4.402000000000000e+03     4.498000000000000e+03     4.578000000000000e+03     4.380000000000000e+03     4.424000000000000e+03     4.490000000000000e+03     4.556000000000000e+03     4.416000000000000e+03     4.434000000000000e+03     4.672000000000000e+03     4.378000000000000e+03     4.432000000000000e+03     4.312000000000000e+03     4.492000000000000e+03     4.438000000000000e+03     4.444000000000000e+03     4.330000000000000e+03     4.338000000000000e+03     4.398000000000000e+03     4.408000000000000e+03     4.484000000000000e+03     4.248000000000000e+03     4.278000000000000e+03     4.454000000000000e+03     4.420000000000000e+03     4.288000000000000e+03     4.448000000000000e+03     4.320000000000000e+03     4.332000000000000e+03     4.532000000000000e+03     4.268000000000000e+03     4.282000000000000e+03     4.298000000000000e+03     4.310000000000000e+03     4.332000000000000e+03     4.376000000000000e+03     4.370000000000000e+03 
    4.568000000000000e+03     4.708000000000000e+03     4.702000000000000e+03     4.656000000000000e+03     4.710000000000000e+03     4.738000000000000e+03     4.650000000000000e+03     4.588000000000000e+03     4.582000000000000e+03     4.532000000000000e+03     4.664000000000000e+03     4.646000000000000e+03     4.662000000000000e+03     4.460000000000000e+03     4.766000000000000e+03     4.712000000000000e+03     4.714000000000000e+03     4.776000000000000e+03     4.656000000000000e+03     4.718000000000000e+03     4.706000000000000e+03     4.528000000000000e+03     4.648000000000000e+03     4.674000000000000e+03     4.664000000000000e+03     4.758000000000000e+03     4.700000000000000e+03     4.672000000000000e+03     4.716000000000000e+03     4.564000000000000e+03     4.660000000000000e+03     4.608000000000000e+03     4.566000000000000e+03     4.554000000000000e+03     4.702000000000000e+03     4.508000000000000e+03     4.810000000000000e+03     4.668000000000000e+03     4.610000000000000e+03     4.686000000000000e+03     4.782000000000000e+03     4.522000000000000e+03     4.520000000000000e+03     4.528000000000000e+03     4.686000000000000e+03     4.632000000000000e+03     4.690000000000000e+03     4.548000000000000e+03     4.574000000000000e+03     4.450000000000000e+03     4.628000000000000e+03     4.572000000000000e+03     4.628000000000000e+03     4.642000000000000e+03     4.562000000000000e+03     4.454000000000000e+03     4.612000000000000e+03     4.668000000000000e+03     4.598000000000000e+03     4.646000000000000e+03     4.604000000000000e+03     4.704000000000000e+03     4.546000000000000e+03     4.628000000000000e+03     4.606000000000000e+03     4.626000000000000e+03     4.602000000000000e+03     4.542000000000000e+03     4.562000000000000e+03     4.542000000000000e+03     4.688000000000000e+03     4.828000000000000e+03     4.534000000000000e+03     4.532000000000000e+03     4.590000000000000e+03     4.706000000000000e+03     4.466000000000000e+03     4.416000000000000e+03     4.586000000000000e+03     4.696000000000000e+03     4.456000000000000e+03     4.440000000000000e+03     4.480000000000000e+03     4.386000000000000e+03     4.532000000000000e+03     4.484000000000000e+03     4.610000000000000e+03     4.560000000000000e+03     4.356000000000000e+03     4.450000000000000e+03     4.570000000000000e+03     4.490000000000000e+03     4.434000000000000e+03     4.492000000000000e+03     4.260000000000000e+03     4.514000000000000e+03     4.482000000000000e+03     4.598000000000000e+03     4.608000000000000e+03     4.564000000000000e+03 
    4.728000000000000e+03     4.672000000000000e+03     4.660000000000000e+03     4.764000000000000e+03     4.876000000000000e+03     4.766000000000000e+03     4.880000000000000e+03     4.884000000000000e+03     4.746000000000000e+03     4.884000000000000e+03     4.880000000000000e+03     4.680000000000000e+03     4.672000000000000e+03     4.708000000000000e+03     4.754000000000000e+03     4.738000000000000e+03     4.928000000000000e+03     4.832000000000000e+03     4.842000000000000e+03     4.800000000000000e+03     4.756000000000000e+03     4.764000000000000e+03     4.728000000000000e+03     4.660000000000000e+03     4.916000000000000e+03     4.824000000000000e+03     4.670000000000000e+03     4.828000000000000e+03     4.818000000000000e+03     4.816000000000000e+03     4.770000000000000e+03     4.898000000000000e+03     4.868000000000000e+03     4.662000000000000e+03     4.842000000000000e+03     4.868000000000000e+03     4.934000000000000e+03     4.750000000000000e+03     4.868000000000000e+03     4.782000000000000e+03     4.732000000000000e+03     4.912000000000000e+03     4.642000000000000e+03     4.712000000000000e+03     4.636000000000000e+03     4.756000000000000e+03     4.914000000000000e+03     4.838000000000000e+03     4.810000000000000e+03     4.702000000000000e+03     4.770000000000000e+03     4.718000000000000e+03     4.744000000000000e+03     4.658000000000000e+03     4.556000000000000e+03     4.580000000000000e+03     4.752000000000000e+03     4.844000000000000e+03     4.572000000000000e+03     4.704000000000000e+03     4.728000000000000e+03     4.740000000000000e+03     4.682000000000000e+03     4.662000000000000e+03     4.700000000000000e+03     4.642000000000000e+03     4.688000000000000e+03     4.824000000000000e+03     4.776000000000000e+03     4.704000000000000e+03     4.964000000000000e+03     4.698000000000000e+03     4.602000000000000e+03     4.652000000000000e+03     4.710000000000000e+03     4.624000000000000e+03     4.656000000000000e+03     4.614000000000000e+03     4.506000000000000e+03     4.496000000000000e+03     4.694000000000000e+03     4.658000000000000e+03     4.646000000000000e+03     4.404000000000000e+03     4.520000000000000e+03     4.668000000000000e+03     4.564000000000000e+03     4.770000000000000e+03     4.654000000000000e+03     4.656000000000000e+03     4.604000000000000e+03     4.662000000000000e+03     4.570000000000000e+03     4.524000000000000e+03     4.704000000000000e+03     4.698000000000000e+03     4.700000000000000e+03     4.698000000000000e+03     4.584000000000000e+03     4.634000000000000e+03 
    4.826000000000000e+03     4.950000000000000e+03     4.890000000000000e+03     4.856000000000000e+03     4.824000000000000e+03     4.944000000000000e+03     4.836000000000000e+03     4.948000000000000e+03     4.962000000000000e+03     4.954000000000000e+03     4.854000000000000e+03     4.784000000000000e+03     4.856000000000000e+03     4.914000000000000e+03     4.814000000000000e+03     4.878000000000000e+03     4.810000000000000e+03     4.854000000000000e+03     4.892000000000000e+03     4.962000000000000e+03     4.932000000000000e+03     4.950000000000000e+03     4.910000000000000e+03     4.870000000000000e+03     4.846000000000000e+03     4.760000000000000e+03     4.784000000000000e+03     4.842000000000000e+03     4.886000000000000e+03     4.858000000000000e+03     4.708000000000000e+03     4.818000000000000e+03     4.962000000000000e+03     4.738000000000000e+03     4.920000000000000e+03     4.808000000000000e+03     4.946000000000000e+03     4.830000000000000e+03     4.794000000000000e+03     4.884000000000000e+03     4.852000000000000e+03     4.712000000000000e+03     4.810000000000000e+03     4.718000000000000e+03     5.046000000000000e+03     4.946000000000000e+03     4.922000000000000e+03     4.862000000000000e+03     4.904000000000000e+03     4.856000000000000e+03     4.864000000000000e+03     4.926000000000000e+03     4.728000000000000e+03     4.964000000000000e+03     4.916000000000000e+03     4.902000000000000e+03     4.682000000000000e+03     4.852000000000000e+03     4.898000000000000e+03     4.798000000000000e+03     4.966000000000000e+03     4.850000000000000e+03     4.866000000000000e+03     4.934000000000000e+03     4.816000000000000e+03     4.754000000000000e+03     4.804000000000000e+03     4.814000000000000e+03     4.858000000000000e+03     5.018000000000000e+03     4.776000000000000e+03     4.862000000000000e+03     4.754000000000000e+03     4.854000000000000e+03     4.684000000000000e+03     5.000000000000000e+03     4.618000000000000e+03     4.794000000000000e+03     4.748000000000000e+03     4.690000000000000e+03     4.772000000000000e+03     4.614000000000000e+03     4.762000000000000e+03     4.804000000000000e+03     4.674000000000000e+03     4.856000000000000e+03     4.716000000000000e+03     4.576000000000000e+03     4.754000000000000e+03     4.778000000000000e+03     4.724000000000000e+03     4.692000000000000e+03     4.726000000000000e+03     4.780000000000000e+03     4.820000000000000e+03     4.708000000000000e+03     4.682000000000000e+03     4.934000000000000e+03     4.726000000000000e+03     4.944000000000000e+03 
    5.062000000000000e+03     5.074000000000000e+03     5.138000000000000e+03     5.222000000000000e+03     5.100000000000000e+03     5.056000000000000e+03     5.112000000000000e+03     4.890000000000000e+03     5.166000000000000e+03     4.928000000000000e+03     5.022000000000000e+03     5.066000000000000e+03     5.174000000000000e+03     5.022000000000000e+03     5.076000000000000e+03     4.998000000000000e+03     5.074000000000000e+03     5.086000000000000e+03     4.886000000000000e+03     5.064000000000000e+03     4.952000000000000e+03     5.048000000000000e+03     5.232000000000000e+03     5.118000000000000e+03     4.932000000000000e+03     4.784000000000000e+03     4.950000000000000e+03     4.990000000000000e+03     4.938000000000000e+03     4.912000000000000e+03     4.922000000000000e+03     4.942000000000000e+03     5.062000000000000e+03     4.972000000000000e+03     5.064000000000000e+03     4.932000000000000e+03     4.936000000000000e+03     4.996000000000000e+03     5.056000000000000e+03     4.978000000000000e+03     4.922000000000000e+03     5.008000000000000e+03     5.024000000000000e+03     5.078000000000000e+03     5.056000000000000e+03     5.108000000000000e+03     5.042000000000000e+03     4.856000000000000e+03     4.970000000000000e+03     4.914000000000000e+03     5.050000000000000e+03     5.084000000000000e+03     4.894000000000000e+03     5.252000000000000e+03     4.894000000000000e+03     4.990000000000000e+03     4.960000000000000e+03     4.978000000000000e+03     4.952000000000000e+03     5.050000000000000e+03     4.860000000000000e+03     5.132000000000000e+03     4.710000000000000e+03     4.990000000000000e+03     4.946000000000000e+03     4.896000000000000e+03     4.984000000000000e+03     5.012000000000000e+03     4.898000000000000e+03     5.008000000000000e+03     4.834000000000000e+03     4.840000000000000e+03     4.994000000000000e+03     4.784000000000000e+03     5.078000000000000e+03     4.876000000000000e+03     4.900000000000000e+03     4.980000000000000e+03     4.850000000000000e+03     4.784000000000000e+03     4.976000000000000e+03     4.914000000000000e+03     4.784000000000000e+03     4.842000000000000e+03     4.766000000000000e+03     4.744000000000000e+03     4.830000000000000e+03     4.876000000000000e+03     4.890000000000000e+03     4.936000000000000e+03     4.766000000000000e+03     4.762000000000000e+03     4.818000000000000e+03     4.922000000000000e+03     4.846000000000000e+03     4.866000000000000e+03     4.748000000000000e+03     4.722000000000000e+03     4.866000000000000e+03     4.864000000000000e+03 
    5.180000000000000e+03     5.206000000000000e+03     5.128000000000000e+03     5.352000000000000e+03     5.106000000000000e+03     5.254000000000000e+03     5.178000000000000e+03     5.166000000000000e+03     5.026000000000000e+03     5.196000000000000e+03     5.206000000000000e+03     5.266000000000000e+03     4.896000000000000e+03     5.246000000000000e+03     5.314000000000000e+03     5.052000000000000e+03     5.096000000000000e+03     5.080000000000000e+03     5.182000000000000e+03     5.082000000000000e+03     5.096000000000000e+03     5.126000000000000e+03     5.082000000000000e+03     5.126000000000000e+03     5.170000000000000e+03     5.108000000000000e+03     5.076000000000000e+03     5.052000000000000e+03     5.228000000000000e+03     5.124000000000000e+03     5.166000000000000e+03     5.254000000000000e+03     5.206000000000000e+03     5.180000000000000e+03     5.174000000000000e+03     5.014000000000000e+03     5.282000000000000e+03     5.128000000000000e+03     5.076000000000000e+03     5.176000000000000e+03     5.250000000000000e+03     5.222000000000000e+03     5.108000000000000e+03     5.216000000000000e+03     5.096000000000000e+03     5.032000000000000e+03     5.054000000000000e+03     5.092000000000000e+03     5.310000000000000e+03     5.160000000000000e+03     4.894000000000000e+03     5.214000000000000e+03     5.102000000000000e+03     5.230000000000000e+03     5.330000000000000e+03     5.262000000000000e+03     5.190000000000000e+03     5.030000000000000e+03     5.036000000000000e+03     5.052000000000000e+03     5.114000000000000e+03     5.088000000000000e+03     5.082000000000000e+03     4.982000000000000e+03     5.166000000000000e+03     4.998000000000000e+03     4.994000000000000e+03     5.066000000000000e+03     5.198000000000000e+03     5.090000000000000e+03     5.102000000000000e+03     5.244000000000000e+03     4.950000000000000e+03     4.866000000000000e+03     4.982000000000000e+03     5.044000000000000e+03     5.056000000000000e+03     5.078000000000000e+03     5.072000000000000e+03     5.150000000000000e+03     5.120000000000000e+03     4.820000000000000e+03     4.966000000000000e+03     5.346000000000000e+03     4.896000000000000e+03     4.978000000000000e+03     4.978000000000000e+03     4.874000000000000e+03     4.914000000000000e+03     4.920000000000000e+03     5.076000000000000e+03     5.172000000000000e+03     5.160000000000000e+03     4.936000000000000e+03     5.208000000000000e+03     4.990000000000000e+03     5.116000000000000e+03     4.882000000000000e+03     5.134000000000000e+03     5.134000000000000e+03 
    5.346000000000000e+03     5.388000000000000e+03     5.470000000000000e+03     5.366000000000000e+03     5.204000000000000e+03     5.350000000000000e+03     5.264000000000000e+03     5.354000000000000e+03     5.220000000000000e+03     5.330000000000000e+03     5.234000000000000e+03     5.368000000000000e+03     5.544000000000000e+03     5.260000000000000e+03     5.216000000000000e+03     5.342000000000000e+03     5.398000000000000e+03     5.324000000000000e+03     5.504000000000000e+03     5.154000000000000e+03     5.280000000000000e+03     5.198000000000000e+03     5.166000000000000e+03     5.162000000000000e+03     5.290000000000000e+03     5.266000000000000e+03     5.396000000000000e+03     5.384000000000000e+03     5.148000000000000e+03     5.096000000000000e+03     5.018000000000000e+03     5.146000000000000e+03     5.454000000000000e+03     5.356000000000000e+03     5.302000000000000e+03     5.336000000000000e+03     5.234000000000000e+03     5.402000000000000e+03     5.284000000000000e+03     5.456000000000000e+03     5.062000000000000e+03     5.504000000000000e+03     5.374000000000000e+03     5.246000000000000e+03     5.280000000000000e+03     5.376000000000000e+03     5.272000000000000e+03     5.274000000000000e+03     5.292000000000000e+03     5.350000000000000e+03     5.304000000000000e+03     5.150000000000000e+03     5.520000000000000e+03     5.102000000000000e+03     5.162000000000000e+03     5.224000000000000e+03     5.228000000000000e+03     5.276000000000000e+03     5.332000000000000e+03     5.350000000000000e+03     5.300000000000000e+03     5.244000000000000e+03     5.096000000000000e+03     5.036000000000000e+03     5.052000000000000e+03     5.180000000000000e+03     5.210000000000000e+03     5.380000000000000e+03     5.270000000000000e+03     5.164000000000000e+03     5.396000000000000e+03     5.092000000000000e+03     5.226000000000000e+03     5.204000000000000e+03     5.048000000000000e+03     5.232000000000000e+03     5.278000000000000e+03     5.210000000000000e+03     5.286000000000000e+03     4.996000000000000e+03     5.470000000000000e+03     5.186000000000000e+03     5.154000000000000e+03     5.104000000000000e+03     5.222000000000000e+03     5.208000000000000e+03     5.360000000000000e+03     5.160000000000000e+03     5.088000000000000e+03     5.108000000000000e+03     5.030000000000000e+03     5.210000000000000e+03     5.104000000000000e+03     5.200000000000000e+03     5.004000000000000e+03     5.330000000000000e+03     5.108000000000000e+03     5.068000000000000e+03     5.150000000000000e+03     5.142000000000000e+03 
